inputName,size,a[size][size]
values_23,16,"[[-20, 99, -108, -16, 119, 119, -105, 22, -67, 61, 112, 2, -117, -96, 110, 72],[-57, 124, 93, 33, -60, -109, -22, -103, 117, 15, 94, 88, 51, -26, -74, 74],[55, 62, 61, 33, -89, 76, 51, 14, -73, 107, -30, -78, -49, 109, -120, -81],[-115, 92, 18, 64, 72, -98, 35, -126, -11, 110, -73, 10, -116, 72, 19, -22],[118, 2, -104, 125, -106, 4, -16, 7, 40, -104, 88, 81, 37, -70, -118, 116],[18, 110, 76, -124, 69, 47, 55, 126, -95, 89, 62, -69, -110, 2, 54, 5],[44, 97, 107, -79, -92, -71, -3, -114, 1, -125, 102, -40, -64, -51, -81, -30],[91, -75, -8, 17, 103, -40, -112, -20, -70, -84, 96, 86, 81, 62, -22, 3],[72, -51, -2, 83, -15, -69, -33, -49, -16, -77, -78, 48, 52, -28, 102, -13],[58, 75, -68, -100, 20, 107, 11, -86, -86, 34, -80, -114, -100, -109, 105, -96],[-62, 42, 16, -54, 84, 13, 34, -107, -6, -88, 102, -104, -106, -91, 88, 38],[95, -20, 61, -57, -114, -70, 73, 38, 12, -126, 116, -85, -65, -61, -16, 59],[91, -14, 2, 76, 15, -69, 41, -46, 65, 76, 25, -61, 80, 125, -16, -10],[-50, 107, -55, -26, 88, -8, -99, -15, 52, -77, 97, 97, -105, 27, -115, -55],[-9, 58, -31, 111, 102, -4, -34, 63, -21, 10, 101, -97, 125, -75, 64, 77],[40, 23, 90, 110, 2, -96, -27, 33, -118, 9, 50, -99, -95, -113, 53, -2]]"
values_64,21,"[[104, -11, -76, 58, -37, 70, 107, 81, -42, 36, 126, -12, -52, 41, -15, -76, -68, -109, 7, 45, 101],[-120, 22, 28, 17, -19, -61, 1, 27, -28, 84, 60, -64, -103, 83, 17, 106, -115, 93, -36, 5, -29],[-66, -126, -35, -63, -102, 127, -128, -25, 92, -52, -83, -67, -77, 103, -125, 10, -19, 23, -92, -95, -82],[-122, -116, 103, -50, 49, 38, -86, -64, -95, -128, -126, 116, 38, -78, 75, -14, 44, 102, 92, -54, -82],[-120, -98, -68, 119, 72, -99, -109, -95, 96, 52, -125, -48, -104, 23, 95, -79, -81, -77, -68, 89, -4],[112, 82, 6, 53, -16, -17, 61, -2, -18, 57, 93, 21, -82, 42, 67, -81, 96, 96, -64, 25, 31],[25, -76, 79, -103, -28, -122, 111, 84, 89, -78, -43, -112, -101, -50, 54, -66, 3, -73, -5, -111, 0],[-60, 123, 64, 44, -45, 86, -77, -85, -22, 43, 4, -59, -25, 53, 52, -73, -109, 94, -66, -72, 111],[-61, -79, -107, -102, 4, 99, -53, -60, -66, 64, 112, 58, 88, -79, -105, -1, 39, -111, 114, 8, -125],[-22, -41, -6, 50, -91, -115, 79, 76, -68, -72, 55, 22, -124, 68, 43, -27, -10, -26, 90, 4, -121],[-109, 4, 73, 122, -29, -40, 33, -103, 31, 113, -76, -103, -62, 101, 49, 13, -27, 33, -14, -106, -72],[18, 14, -85, 41, 66, -100, 123, 2, -43, -35, 16, -123, -43, 23, -94, -72, 46, -110, -28, 68, -33],[-42, 47, -21, 38, -33, 21, 76, -79, 43, -19, -88, 1, -21, 4, 117, -27, -58, 8, -86, 73, -50],[46, -59, -95, 19, -20, -20, 47, 124, 20, -101, 116, 3, -44, -76, 123, -91, -71, -123, 41, -20, -111],[-75, 76, 34, -16, 76, 108, 16, -115, 14, 108, 34, 5, 72, -101, 126, -14, 14, 115, 29, 38, -100],[-11, -87, 122, 66, -37, 8, 102, 74, -90, -124, -101, -94, 126, 40, 2, -100, -61, 72, 31, -77, -45],[-35, -46, 87, -56, -76, 97, -103, -72, -32, -122, -110, 3, -50, -27, -46, 41, 13, -82, 104, -20, -101],[105, 2, -77, -65, 16, 13, -97, 14, -91, -12, -11, -117, -76, -54, -56, -84, 28, -23, -111, 41, -85],[9, -4, 41, -54, 26, -31, -46, -66, -4, 82, -84, 76, -115, -80, 55, 115, 65, -59, 96, -102, -26],[34, 96, 101, 113, -86, -19, 21, -112, 22, -2, 109, 60, 38, 57, -102, 125, 112, 18, 14, 3, 87],[-67, 103, -115, -105, 106, -12, -24, -26, -99, -110, 95, 54, 114, -79, -35, 99, -11, -77, -88, 5, 121]]"
values_44,22,"[[94, -22, 13, 98, 79, 35, -22, 123, -52, 121, -5, -79, -114, 36, -128, 33, -43, 21, -120, -67, -113, -72],[-69, -39, 85, 29, -4, 88, 35, -91, 94, -88, 59, 104, 83, -59, -32, -38, -64, 13, 8, -69, 83, 15],[58, 110, 126, -107, -9, -108, -36, -119, -20, 99, 3, -92, -2, -118, -67, 34, -94, 65, 62, -95, -108, -92],[-87, -48, -61, -78, 11, -34, -23, -27, 51, -37, -93, 4, -55, -12, 31, 68, 123, -11, 30, 2, 2, 40],[35, 1, 61, 3, 86, 3, 64, 60, -79, -19, -96, -115, 115, -49, 37, 78, 110, 33, 43, -35, 0, 115],[-124, 71, 26, 43, 122, -6, 115, 27, -45, 15, -87, 39, -23, -9, -65, -63, 125, 54, -90, 85, -5, -39],[93, 62, -128, 28, 119, -112, 21, 116, 79, -71, -51, -31, -37, -24, 17, -30, 54, 23, 107, -50, 69, 90],[-39, 104, 28, 116, 35, -58, -31, -56, 50, 47, 94, -102, 121, 22, 34, 82, 122, 55, -84, 56, 0, 15],[-127, -53, 109, -105, -3, -101, 51, -17, 43, -42, 75, 48, -35, -70, 87, 92, 21, 22, 90, -37, 24, -109],[50, 88, -77, -85, 69, -126, 80, 81, -37, 36, 101, 48, 69, -89, 117, -68, -96, -98, -61, -81, -51, 117],[33, -116, 89, -116, -126, -103, 99, -5, 114, -127, -125, 34, 60, -92, 63, 24, -72, -70, -111, -5, 24, -74],[-59, 115, 41, -101, -61, -84, -77, -89, -2, -97, 80, 3, -128, 114, 85, 94, 104, -106, 115, 16, 4, -125],[-35, 23, -1, -55, -35, -51, 0, 27, -38, 77, -119, -38, -39, 95, -91, 71, -34, 25, -86, 38, 118, -38],[1, 66, -123, -77, -39, 56, 85, -90, -28, -49, -103, 17, -58, 61, -2, 38, 21, 41, -94, 2, 86, -125],[-109, 35, 56, 14, -5, 80, 84, -76, -118, 26, 30, 55, 24, -44, 8, -91, 76, -77, -115, 31, -98, -14],[-34, 119, 32, 76, -79, -72, 66, -5, -33, 57, -72, -8, 64, -90, -12, 49, -53, -38, -77, -51, 121, 74],[78, 72, -39, -26, -106, -9, 17, -34, -32, 1, -40, 19, 82, -105, -88, 87, 17, -37, 104, -107, 101, 18],[56, -56, -87, 26, 20, 51, 22, 19, 120, -25, 13, -31, 50, -72, -117, 73, 21, 80, -36, 69, -37, -58],[-18, 60, 63, 40, -75, -51, 114, 126, 116, 19, 33, -99, -94, -85, 123, -9, -63, -40, -116, -106, -116, -82],[35, -9, 34, 121, -9, -52, -92, 62, -124, -24, 7, -22, -89, -73, 98, -37, 70, 124, 89, -64, -127, 36],[-35, -63, -45, 97, 27, 111, 55, 26, 126, 124, -54, -29, 66, -116, 93, 87, -13, 83, -61, 64, -65, -31],[-116, 96, -83, -17, -107, -50, 106, -107, 67, -52, -77, -102, 3, -119, -32, 50, -84, 117, -104, -115, 91, 63]]"
values_71,14,"[[-70, 28, -53, 5, 99, -38, 124, -89, -26, -86, 101, -52, 13, -15],[108, 18, 41, 107, 94, 122, 31, 13, 23, 110, 5, -109, -14, -70],[-88, 53, -33, 45, -48, -50, 45, 117, 62, -54, -49, 53, 95, -41],[6, 97, 7, -55, -103, -31, -14, -102, -19, -87, -20, -37, -81, 34],[-101, -92, -11, -48, 50, 127, 36, -50, -17, 102, 82, -80, 77, -47],[101, 29, 11, 20, -75, 114, -105, 111, -121, -86, -113, 91, -40, 3],[96, 1, 10, 105, -11, 94, 99, 3, 101, -90, 122, -84, -8, -16],[-56, 58, -49, 76, 30, -79, 6, -17, 26, 15, 63, -96, -62, 47],[-125, 1, 91, 60, 108, 29, -67, -89, 63, 51, 13, 125, 127, 105],[33, 88, -26, -20, -78, 62, 73, 91, -61, 40, -120, -45, 36, 95],[-119, 75, -17, 84, 68, -16, -42, -17, -30, 34, 120, -119, 110, -125],[10, 67, -65, -47, 56, -112, 96, -127, -29, 75, 62, -108, -113, -107],[64, -102, -4, 13, 63, 115, -9, -53, -21, 91, 82, 73, -34, 91],[-40, -68, -125, 61, 34, 22, -6, 53, 108, 123, 105, 38, -127, 24]]"
values_93,21,"[[127, -113, -118, 15, -47, -99, 76, -68, -81, -87, 86, 108, -71, -107, 77, 103, 105, 61, -61, -110, -47],[-75, -106, 46, 43, -15, -66, -85, -128, 57, 25, 27, -49, 2, -120, 5, -44, -27, 27, -109, 61, -96],[92, 71, -39, 9, -123, -103, 96, -67, -26, -49, 99, 16, 69, 104, 54, 122, -68, -97, 11, -20, -74],[-128, 1, -51, -109, -86, -36, -39, -30, 28, 37, -124, 38, -63, -120, -14, -35, 121, 38, -58, -70, 11],[35, -108, 8, 101, 14, 51, -125, -128, 63, -47, -18, 96, -111, -115, 96, -85, 27, -97, 26, 6, 101],[-115, 38, 93, 2, 38, -5, 34, -126, -119, 108, -7, -107, -53, -34, 0, 77, -82, -46, 82, 119, 79],[120, -26, 50, 93, -44, -30, 25, 77, 118, 14, -58, 42, -8, -25, 59, -100, 8, 123, -98, 116, -27],[22, 56, 29, 8, -35, 91, -26, 32, -28, -85, 17, 111, 62, 121, 24, 15, 4, -68, -18, 56, 40],[-54, 118, -84, -14, 109, 84, -56, -109, -72, 74, -60, 5, 13, -29, -74, 96, -111, -122, 80, -123, 5],[-29, 84, 113, -67, -51, -23, -8, 65, 118, 96, -8, 73, -66, -107, -17, -77, 59, 51, -92, -68, -66],[-9, 118, -47, -56, 60, -84, 123, -29, -74, 45, -45, 89, 65, 37, 32, -112, 27, 109, 57, 0, -114],[30, 24, -70, 46, -47, -60, -98, -98, -44, -124, 55, 29, 35, 19, 24, -11, 116, 56, -7, -45, -125],[-35, -28, -49, -100, 3, 55, 51, 86, 26, -96, 99, -81, -60, 110, 70, -110, 61, -20, -79, -111, -45],[25, -38, -78, 32, -13, -35, 45, 6, -113, 7, 100, 32, 100, -78, 14, 38, -65, 3, -54, 127, 54],[-63, 73, 46, 52, -63, 54, 44, -23, -88, -90, -99, 92, 74, 82, -89, 115, 122, 104, 14, 8, -34],[-17, -50, -8, -101, 57, 38, -54, 102, -6, 76, 78, -47, 75, 34, -49, 103, 61, 17, 121, -102, 42],[-72, 81, -109, 16, 81, -121, -60, -89, -103, -35, -103, 105, 2, -35, -126, -3, -18, -79, 55, 63, 97],[-30, -121, -94, -36, 31, -90, 98, -89, 34, 79, 118, 26, -27, -108, -14, -22, 32, -62, -1, -89, -126],[-95, 12, -6, 58, -13, 32, -49, -25, 46, 38, -128, 10, 61, 106, -16, -56, 8, 56, -55, 32, 6],[-57, -30, 108, 109, 107, 20, 23, -20, -103, -43, 64, -70, -121, -10, -74, -40, -61, 94, -49, 2, 0],[14, 40, 28, 24, -85, -113, -38, 22, 0, -84, -119, -2, -15, -81, -119, 92, 80, -7, -109, 25, 40]]"
values_88,8,"[[10, -125, -71, 108, 103, 35, -44, -113],[83, 7, 7, 66, -58, 34, -48, -123],[-110, -101, -71, 81, 51, -107, 122, 26],[-17, -109, 10, -66, 114, 40, 112, -98],[69, 14, -107, 110, -79, 7, 28, 49],[25, -31, 48, -121, -123, -61, -96, -72],[-58, 104, 6, 55, 71, 76, -97, -110],[-5, -54, -26, 15, 61, 100, 3, -109]]"
values_26,23,"[[-90, 97, 100, -92, 27, -25, 126, 11, -9, -107, 116, -27, -17, -27, 116, -14, -103, 34, 100, 81, 45, -121, -40],[-112, 102, -46, 101, -83, -32, -64, 7, -35, 93, -66, 4, 60, 50, -127, -90, 13, 95, -95, 119, -1, -10, 73],[101, -48, 19, -47, 84, 112, -72, -41, 88, 14, 18, -56, -49, -19, 98, 39, -4, -112, 25, 65, 71, 117, -72],[57, -56, -112, 13, -66, -79, 1, 99, 16, 104, 58, 60, -11, 91, 51, -15, 101, -95, 46, 14, -89, -24, -65],[-126, 63, -111, -3, 81, 88, -56, -82, -73, -45, 15, -33, -29, 4, 122, -109, -13, -125, 9, 112, -103, 123, 108],[-47, 14, -107, -74, 12, -101, 17, -99, 25, -36, -9, -63, 32, -103, 65, -43, 66, -117, 88, 12, -93, 87, 63],[-41, 73, 25, 9, 88, -78, -39, -31, 77, -80, -93, 33, -118, -12, 36, -43, -96, 11, 123, -97, 85, -69, 61],[-25, -25, 125, -30, -29, -50, -80, 25, -44, -77, 121, 114, 54, 20, 117, -32, 19, 117, 82, -60, -114, 109, -91],[80, -34, 51, -61, -28, 5, 12, 95, 118, -81, 56, 107, 57, 101, 121, -10, -101, -108, 8, -108, -21, 48, -50],[-27, 106, 37, 27, 57, 44, 51, -7, -88, -108, -69, 106, -112, -12, -79, -96, 81, -94, 75, 36, 96, -61, -114],[71, -123, 112, -72, 95, -82, -72, 80, -69, -37, -120, 97, -96, 14, 103, -124, -88, 115, 122, 62, -32, 40, -94],[-78, 89, 72, 1, 109, 127, 79, -65, -39, 37, -19, 120, 11, 20, -109, -96, 8, 53, 117, 92, 6, -54, -27],[-34, 51, 61, -2, 41, 108, 91, 14, 121, 5, -95, 50, -5, 99, 95, -85, 74, 0, -12, 5, -109, -45, -58],[59, 112, -33, -91, 59, 57, -29, -55, 86, 98, -55, -58, 26, 16, 42, 111, -93, -95, 36, 49, 24, 91, -64],[-42, -78, -4, 94, -50, 64, 113, -25, 101, -11, 110, 108, -13, -104, 43, -119, 37, 20, -79, 62, 25, 120, -21],[-32, -7, -115, -56, 104, 62, 74, 118, 106, -90, 74, -98, 18, -14, 64, -120, 57, -55, -119, 55, -112, 9, 113],[-6, 116, -37, 36, 12, -13, 59, 117, 30, 103, 30, 72, -26, 76, 18, -109, 80, -12, -9, 23, -47, -79, 13],[11, -36, -122, 70, -71, 111, 4, 78, 11, 81, -67, -98, 99, 114, -51, 105, -47, 72, 97, 89, 114, 4, -3],[-44, 108, 27, -91, -94, 95, -26, -24, -47, 115, -24, 112, -111, -61, -19, -66, 120, 16, 82, -72, -55, 2, 103],[-117, -59, -89, 92, 100, -10, 98, -61, 65, -58, 84, -79, 43, 81, -5, -94, -28, -86, -10, 32, 65, 123, 86],[-113, 36, 58, -27, 41, -53, 30, -84, -15, -88, 45, -93, -69, -66, 72, -80, -72, 74, 111, -13, -99, 22, 28],[-114, -36, -102, 100, -113, 39, -126, -92, -28, 66, -29, -62, 11, -76, -7, 22, -65, 17, 127, 58, 50, 58, 101],[-42, -126, 118, 111, -79, 125, 21, -14, 107, 40, -39, 122, -36, -35, -52, -3, 79, -55, 71, -106, -108, -83, -28]]"
values_59,30,"[[-14, -85, -47, 43, 107, -38, -96, -22, 102, 58, -122, -120, 10, 86, -83, 45, -51, 101, 4, 121, -120, -46, -13, 124, 88, 122, 37, -4, -54, 55],[34, 121, -32, -71, 51, -126, 92, 123, 92, 122, -107, -29, -103, 4, -103, -20, -83, -61, -50, 106, -54, -17, -46, -101, 21, -113, -85, 18, -61, 9],[25, 31, 77, 61, 74, 22, -85, 14, -52, 24, 52, 53, 77, 82, 24, -108, 60, -4, 63, 53, -114, 57, 49, 103, -53, 54, 100, -67, 63, 112],[-73, -108, 77, 105, 90, -101, -27, 103, 71, 87, -54, 92, -76, -34, -67, -5, 0, 30, -102, -69, -45, -53, -103, 123, -36, -46, 110, -59, 73, -44],[87, -68, -103, -48, 48, -103, -3, -74, 59, -98, -88, -61, 106, 55, 92, -68, 5, 18, 81, -97, -78, 78, -41, -22, -123, 21, 108, -82, -17, 69],[62, 75, -99, -13, -115, 88, 34, 107, 123, 110, 81, -37, 86, -101, 1, -104, -94, -54, -27, -128, -26, 3, -67, -103, 124, 93, 116, -99, -38, -77],[-42, -27, 48, 31, -127, 79, -121, 54, 89, 68, 78, 105, -10, -119, -55, 39, -63, 79, -127, 83, -44, -30, -33, -116, 22, -110, 84, -74, 93, 107],[-60, 62, 57, -70, 27, 31, 11, 74, -17, 51, 43, -115, -28, -118, 45, -43, 125, 1, -75, -40, -106, 47, -35, 127, -28, 77, 78, 109, 2, -45],[123, 17, 19, -34, 70, -62, 34, -110, 16, 29, 117, 36, 1, 22, 80, 45, 61, -22, -34, 97, 44, -119, 62, 23, 70, 9, 44, 44, -38, 24],[73, -51, -12, -61, -15, -47, -100, 110, 9, 96, 71, 32, -50, 33, -3, 43, -18, 12, 111, 14, -11, -32, 25, -125, 122, -9, -63, -12, -18, 90],[27, 22, -39, 8, -30, -6, -93, -21, -2, -20, -9, -74, 59, -123, 124, -53, -69, 56, 72, 25, 26, -29, 96, 121, -59, -97, 32, -24, -42, -59],[-94, 116, 75, -95, 79, -98, -85, -127, -115, -111, -52, -99, 112, -56, 92, -99, -112, -100, -66, -15, 24, 46, 120, 123, -53, -104, 16, 79, 106, 64],[-38, -59, -50, 22, 91, 82, -31, -58, 50, -32, -122, -46, -93, -115, 23, -122, -82, -11, 53, -127, -98, 40, -62, -33, -113, 121, -60, 95, 76, -52],[79, 65, 10, 119, 64, 20, 28, 58, -40, -29, 104, -111, 110, 5, -20, 28, -52, 81, 78, -60, 65, 44, -125, -26, 125, 124, -94, -55, -95, 87],[-99, -114, -62, -113, -102, 72, 59, -93, 29, -69, 20, -23, 17, -54, 58, 51, 31, 62, -64, 86, 124, -128, 11, -122, -99, 99, 9, -59, -25, 28],[-28, 117, 83, 3, -110, 125, 45, -112, 81, -102, -31, 46, 42, -5, -57, -127, -54, -26, -74, 68, 28, 103, 99, 18, 108, 81, 29, 113, 3, -55],[58, -71, -82, -76, -71, 97, -10, -8, -17, -14, -123, -60, 42, -11, 45, -29, 42, 59, -124, -109, 112, -73, -19, 13, 61, -66, 87, 127, 14, 29],[-5, 112, -6, -37, 126, 89, -85, -119, -70, -86, 2, 51, -126, -39, 126, -60, -122, -128, -48, -44, 60, -63, -52, 11, 59, 98, 65, -93, 101, -98],[64, 96, -14, -17, 89, -125, 69, 77, 52, 63, 28, 100, 42, 78, -16, -7, -49, 73, 116, -22, -14, 119, -62, -94, -35, 13, -123, -81, 116, -27],[53, 102, -127, -19, 39, -16, 115, -125, 14, 56, -105, -56, -116, -72, 48, 16, -67, -93, 70, 39, 31, 60, 13, -99, -75, -119, 37, 45, 22, -124],[115, 126, 117, 67, -99, 79, -12, -26, 96, -41, 40, 17, -3, 58, 60, -81, 31, -30, 24, -98, 91, -99, -61, -43, 29, -108, 78, 62, -16, 61],[28, -45, -46, -116, -128, 34, 17, 61, -67, -92, 75, -42, 88, -107, 111, 33, -111, 59, 98, 103, -56, -119, 14, 5, -125, 85, -102, 45, 39, -85],[83, -50, -115, 109, 85, -102, 112, 37, -96, 44, -43, 15, -93, 49, -96, -98, -81, 125, 0, 1, -99, 124, 56, -9, 77, -117, -48, 4, -3, 91],[97, -106, -124, -83, -94, 87, 92, 110, -86, -65, -30, -77, 36, 34, 35, -83, 72, 22, 52, -87, -113, 44, 104, 119, 104, -123, 62, 113, 115, -44],[83, -36, 125, -24, -123, -94, -90, -32, -42, -7, -21, -53, -106, 43, -27, 8, -21, -3, -113, -81, 127, -76, 63, -47, 4, 37, 111, -125, 79, 51],[48, -72, 102, -52, -35, -30, -83, -87, 9, -92, 82, 22, -80, 64, -111, 84, 74, 49, -3, 57, -119, -75, 121, -96, 107, 74, -85, -93, 31, 47],[87, 125, 20, -102, 69, 42, -99, -79, -108, -101, 64, -1, -33, 35, 82, 63, 122, 21, -73, 103, 55, -19, -54, 64, 16, 12, -7, -93, -27, -56],[-7, -23, 92, -112, -128, 95, 13, -48, -23, -17, 8, -25, -45, 91, -41, 2, -124, 76, -124, -35, -49, -22, -76, 118, -39, -18, 40, -82, 110, 18],[41, 33, -32, -43, -16, 126, 18, 79, -71, 26, 103, -58, -54, 74, -96, 64, -80, -21, 69, -55, 124, -24, 40, 120, -117, -84, 93, -101, 53, 94],[-114, 73, 59, 123, 126, -121, -74, -73, -109, 25, 8, 117, 50, -61, 65, -89, -19, -42, -28, 14, -126, -98, 79, -91, -118, -76, 105, -5, -67, 87]]"
values_57,5,"[[-61, -48, -85, 127, 80],[97, 112, 50, 116, -45],[-83, 114, -7, 6, -113],[-27, 24, -71, -22, -107],[-17, -114, -85, -65, 21]]"
values_82,32,"[[-1, -37, 63, -48, -26, 44, -114, -21, 86, 16, 87, -11, -128, -7, -27, 43, 45, -113, -85, -71, -16, 0, 44, -83, -69, 33, 75, 50, 42, 19, -31, 37],[-76, 59, -98, 49, -107, 68, -83, -101, 59, -118, 75, -64, 107, 58, 95, -89, 13, -68, 2, -14, -119, -67, -26, 62, -39, -8, -105, -122, 123, 60, -13, -2],[-54, 37, -27, -107, 48, 76, -123, -33, 52, 28, 45, -39, -46, 87, 98, 29, 29, 52, 30, -86, -124, 123, -55, 84, -6, 37, 119, -115, 10, 47, -113, 110],[110, 23, 48, 1, -71, -9, -92, -40, 81, -47, 58, -2, -28, 95, -123, 26, -93, -53, -3, -81, 60, 99, 15, 74, -121, -24, 27, -95, 63, -21, 113, 110],[-36, -117, 16, -101, 73, 22, 98, -65, 49, -121, 7, 109, 24, 65, 105, -109, -54, -8, -85, -110, -55, 118, 15, 60, 20, 121, -43, 16, 96, -56, 55, 80],[-128, 119, -127, -85, -2, 26, -28, -88, -78, -11, -116, -83, -101, 43, 76, 3, -82, -6, -72, -61, 20, -22, -87, 61, -53, -66, 78, -32, -42, 57, 99, -64],[-108, 101, -15, 79, 84, 47, -53, -33, -75, 7, -67, 123, 110, 35, 56, 124, 106, 93, 8, -85, -39, -55, -127, -105, 58, 123, -27, 90, -25, 80, 71, -102],[-20, -61, -2, -75, -81, -63, -2, 37, 60, 22, -75, 20, -33, 54, 16, 30, 78, 103, 29, 10, -55, 34, 106, -7, 34, 25, 113, -72, -32, -20, 98, 79],[-16, -68, -2, -93, -24, 15, 94, -107, 15, -67, 23, -71, 68, -27, -92, -24, 106, 104, 4, -64, 98, -122, 20, 21, -67, 25, 108, -91, -105, 39, -1, 99],[26, 6, -47, 6, 13, 98, -5, -121, 125, -50, -12, -80, 108, -82, -57, 60, 60, -110, 99, -33, -52, -41, -77, -43, -89, -20, 0, 98, -69, 25, 3, -12],[-2, -13, -77, 125, -109, 104, 9, -110, -124, -107, 40, 6, 122, 79, 7, 17, 115, 28, -61, -3, 38, 12, -31, 4, 13, -88, -126, 4, -103, 16, 104, -124],[103, -66, 100, 17, 26, 18, -44, -114, 45, 40, 13, -25, 15, 65, 110, -28, 55, 26, -97, -74, 103, 122, 76, 72, 24, 108, -127, 44, -17, -59, 36, -3],[81, -74, 77, 106, -30, 87, -59, 101, -88, 3, -115, 101, -65, 84, 22, -12, 94, -30, 52, -11, -95, 47, -76, 1, 68, 31, 29, -2, -7, -52, -63, -28],[21, -89, -20, -32, 57, -25, 44, -44, 106, 110, -25, -23, -48, -78, 49, 92, -3, 9, -25, 33, 42, 118, -9, 123, 84, 69, 121, -45, 82, -106, 70, -114],[-111, 99, 116, 49, 36, 91, 17, 33, 107, 59, -116, 4, 38, -46, -20, 111, 69, -105, -89, 51, -13, -47, -125, 49, -118, 26, 40, 85, 77, 78, -89, 60],[-32, 105, 92, 40, -7, -123, -42, 89, -94, 85, -18, -81, -83, -114, -19, -84, -18, -85, -12, -85, -97, 81, -65, 80, -41, 35, -104, 112, -65, -70, 81, 112],[34, 101, 104, 85, 116, 65, 72, -56, -61, 110, 69, -4, 0, -56, 79, 84, 18, 71, -63, -75, 40, 80, -121, 13, 91, 39, -64, -126, -113, -34, 22, -4],[66, 39, -95, -66, 71, -80, 68, 123, 6, 48, 15, -13, -12, 82, 100, 87, -35, 98, 102, -112, -24, -67, -27, 41, -34, -31, 38, 73, 26, -119, 19, -59],[-45, -5, 50, 58, 88, -90, -128, -58, 13, -81, 68, 19, -51, 116, 17, -56, -97, -37, 46, 55, 88, 115, 20, 4, 117, -50, -63, -100, -127, 104, 30, 7],[101, -47, -74, -33, 92, 70, -6, 94, -57, 11, 100, -80, -107, 81, -50, 62, 22, -30, -53, -86, 96, 64, -41, 40, -42, -42, -11, -128, -96, 51, -22, 105],[-17, -80, -6, 88, 113, -50, 113, -18, 43, -4, 105, 49, -117, -38, -96, -94, -118, 4, -2, -50, -17, 84, 96, 64, 75, 26, -101, 83, 86, -37, -41, -41],[115, 125, 44, -54, 63, -92, 87, -112, -58, 80, 30, -72, 18, -48, 43, 60, -71, 46, -32, 87, -57, 90, -19, 103, -9, 18, 64, 118, -47, -119, 14, -121],[85, -78, -45, -22, -36, 84, 102, -13, 68, 125, -120, -24, 50, 90, -79, -59, -98, -49, -100, 55, 29, 35, 55, 75, -11, 38, -85, 118, -3, 76, -118, -105],[57, -94, -6, 123, 118, -95, 26, 20, 110, 33, 69, 21, 63, -11, 68, 27, 29, -124, -57, -62, -4, 30, -121, 58, -24, 106, 103, 47, 110, 10, 108, -20],[36, 83, -47, 91, -99, 95, -67, -84, 20, -8, -83, 115, -45, -127, 33, 2, 115, -115, 63, 86, 15, -72, 64, 116, -67, -1, -49, 72, 107, 82, 103, -82],[83, 116, -128, -100, -28, 70, 46, -75, -119, 17, -76, -12, -53, 110, 37, -92, -67, -5, -90, 1, 2, -40, 61, 61, 79, 15, -34, 37, -97, -77, 116, -65],[127, -49, -49, -31, 117, 1, 73, -71, -82, -125, 44, 112, 42, -65, 31, -127, -99, -100, -116, -14, 53, -23, 28, -78, 10, -50, -90, -24, 15, 16, 115, 48],[-10, -12, -73, -51, 120, -123, -4, 12, -119, 1, 48, -53, 72, 66, 99, 37, 7, -38, -28, 101, 119, 62, 68, -84, -49, -26, -99, 91, -28, -89, 108, 56],[13, 34, -75, -55, 13, -76, 24, -4, -72, -89, 9, -104, -67, -28, -56, 51, 117, 1, 52, -40, -57, 112, 87, 55, -22, 39, 114, -81, 122, 59, -45, -44],[7, 28, 112, -51, 113, -25, -105, -38, -106, -107, 110, -44, 39, 74, -39, -100, 74, 13, -18, 26, 29, 70, -15, 38, 47, 56, -121, -79, -67, 78, -16, 3],[-16, 112, 85, -45, 126, -62, -60, 41, 69, 67, -100, -81, -50, -47, 32, 126, -25, 71, -66, 58, 109, 96, 113, -13, -70, -38, 80, 56, 101, -96, 125, 4],[121, 30, -97, -30, -37, 85, -35, -87, -74, -47, -36, 44, 17, 102, 6, -38, 127, 10, -86, -63, -44, -18, 94, -34, 89, -13, 6, -88, -124, -92, -3, 92]]"
values_75,9,"[[113, 17, -46, -108, -14, 11, 29, -103, -111],[-73, 51, 68, -44, -57, 57, -94, 13, -123],[-99, 51, -9, -20, 127, 68, -119, 25, -2],[53, -43, -102, 65, 102, -113, 95, 77, -68],[10, -73, 66, -9, -95, 111, 127, 14, -6],[20, 93, -78, -4, -94, 8, -89, -66, 116],[56, -46, 67, 84, -64, -119, 24, 17, -67],[-82, 123, 46, -67, 91, 4, -45, -54, -22],[-23, 21, 72, -62, 83, 76, 17, 122, -109]]"
